name,age,#days,lev,tm,g,gs,w,l,sv,ip,h,r,er,bb,so,hr,hbp,era,ab,2b,3b,ibb,gdp,sf,sb,cs,po,bf,pit,str,stl,sts,gb_per_fb,ld,pu,whip,babip,so9,so_per_w,mlbid,season,recency_weight
Jacob deGrom,33,1736,Maj-NL,New York,15,15,7.0,2.0,,92.0,40,14,11,11,146,6,1,1.08,310,13,2,0,3,2,5,1,1,324,1226,0.7,0.14,0.22,0.45,0.2,0.1,0.554,0.213,14.3,13.27,594798,2021,0.6
Ranger Suarez,25,1650,Maj-NL,Philadelphia,39,12,8.0,5.0,4.0,106.0,73,20,16,33,107,4,5,1.36,376,9,1,3,13,1,2,1,2,418,1614,0.63,0.17,0.11,0.6,0.17,0.04,1.0,0.259,9.1,3.24,624133,2021,0.6
Jesse Chavez,37,1620,Maj-NL,Atlanta,37,5,3.0,2.0,,40.0,28,9,8,14,38,0,0,1.8,143,9,1,2,3,2,3,0,0,160,609,0.65,0.21,0.07,0.43,0.25,0.04,1.05,0.262,8.6,2.71,445926,2021,0.6
Collin McHugh,34,1640,Maj-AL,Tampa Bay,39,8,6.0,2.0,1.0,67.2,51,18,14,13,76,5,2,1.86,246,6,2,2,8,0,0,0,1,262,1027,0.69,0.2,0.13,0.42,0.22,0.08,0.946,0.279,10.1,5.85,543521,2021,0.6
Chris Ellis,28,1656,Maj-AL,"Baltimore,Tampa Bay",7,6,1.0,,,29.1,21,7,7,14,23,3,2,2.15,105,4,0,0,1,0,4,2,1,121,482,0.62,0.16,0.1,0.3,0.29,0.15,1.193,0.228,7.1,1.64,595939,2021,0.6
Corbin Burnes,26,1643,Maj-NL,Milwaukee,29,29,11.0,5.0,,173.0,125,47,45,37,240,7,6,2.34,630,17,3,0,8,4,18,2,1,678,2685,0.66,0.17,0.17,0.5,0.22,0.06,0.936,0.305,12.5,6.49,669203,2021,0.6
Max Scherzer,36,1634,Maj-NL,"Los Angeles,Washington",34,33,15.0,5.0,1.0,196.0,129,57,53,41,259,25,11,2.43,705,21,2,0,7,1,7,7,0,761,3107,0.66,0.16,0.16,0.35,0.23,0.1,0.867,0.246,11.9,6.32,453286,2021,0.6
Carlos Rod\xc3\xb3n,28,1639,Maj-AL,Chicago,25,25,13.0,6.0,,135.1,94,41,37,38,188,13,9,2.46,492,17,1,1,5,5,12,0,1,548,2275,0.66,0.15,0.15,0.38,0.22,0.1,0.975,0.274,12.5,4.95,607074,2021,0.6
Danny Duffy,32,1727,Maj-AL,Kansas City,13,12,4.0,3.0,,61.0,52,19,17,22,65,6,0,2.51,230,8,2,1,7,0,0,1,0,252,1009,0.64,0.15,0.14,0.34,0.31,0.11,1.213,0.289,9.6,2.95,518633,2021,0.6
Trevor Bauer,30,1745,Maj-NL,Los Angeles,17,17,8.0,5.0,,107.2,71,36,31,37,137,19,3,2.59,390,14,2,1,3,0,12,3,0,432,1787,0.63,0.18,0.13,0.34,0.21,0.1,1.003,0.222,11.5,3.7,545333,2021,0.6
